SampleID	Factor
P-152	HFHS
P-244	HFHS
P-068	HFHS
P-133	HFHS
P-018	HFHS
P-180	HFHS
P-284	HFHS
P-092	HFHS
P-261	HFHS
P-232	HFHS
P-151	HFHS
P-333	HFHS
P-136	HFHS
P-115	HFHS
P-332	HFHS
P-091	HFHS
P-121	HFHS
P-080	HFHS
P-130	HFHS
P-146	HFHS
P-162	HFHS
P-331	HFHS
P-063	HFHS
P-005	HFHS
P-072	HFHS
P-360	NCD
P-024	NCD
P-239	NCD
P-246	NCD
P-057	NCD
P-343	NCD
P-190	NCD
P-352	NCD
P-148	NCD
P-294	NCD
P-265	NCD
P-258	NCD
P-289	NCD
P-326	NCD
P-053	NCD
P-192	NCD
P-166	NCD
P-227	NCD
P-042	NCD
P-188	NCD
P-351	NCD
P-221	NCD
P-177	NCD
P-308	NCD
P-054	NCD
